CodePoint String PositionChange
00000195 DƕD <3214485,3214488d3203045
00000195 DƕD >4256484a4238786,4238802
00000195 DƕƕD <3214485,3214488d3203045
00000195 DƕƕD >4256484a4238786,4238802
00000195 ƕ <190,191d175
00000195 ƕ >4299810a4285668,4285700
00000195 ƕB <1086313,1086314d1084315
00000195 ƕB >4299810a4285668,4285700
00000195 ƕBB <1607737,1607740d1602694
00000195 ƕBB >4299810a4285668,4285700
00000195 ƕD <2693005,2693006d2684555
00000195 ƕD >4299810a4285668,4285700
00000195 ƕDD <3214485,3214488d3203045
00000195 ƕDD >4299810a4285668,4285700
00000195 ƕƕ <190,191d175
00000195 ƕƕ >4299810a4285668,4285700
00000195 ƕƕB <1086313,1086314d1084315
00000195 ƕƕB >4299810a4285668,4285700
00000195 ƕƕBB <1607737,1607740d1602694
00000195 ƕƕBB >4299810a4285668,4285700
00000195 ƕƕD <2693005,2693006d2684555
00000195 ƕƕD >4299810a4285668,4285700
00000195 ƕƕDD <3214485,3214488d3203045
00000195 ƕƕDD >4299810a4285668,4285700
00000198 1B-ƘB >1042671,1042672c1036767,1036786
00000198 1BƘB >1042671,1042672c1036767,1036786
00000198 1B-ƘB <521567,521570d518670
00000198 1BƘB <521567,521570d518670
00000198 BƘB <1607749,1607756d1602702
00000198 BƘB >2649791c2638545,2638554
00000198 BƘƘB <1607749,1607756d1602702
00000198 BƘƘB >2649796c2638559,2638568
00000198 DƘD <3214497,3214504d3203053
00000198 DƘD >4256537c4238889,4238898
00000198 DƘƘD <3214497,3214504d3203053
00000198 DƘƘD >4256542c4238903,4238912
00000198 Ƙ <196,199d179
00000198 Ƙ >4300055c4286115,4286124
00000198 ƘB <1086319,1086322d1084319
00000198 ƘB >4300060c4286129,4286138
00000198 ƘBB <1607749,1607756d1602702
00000198 ƘBB >4300065c4286143,4286152
00000198 ƘD <2693011,2693014d2684559
00000198 ƘD >4300070c4286157,4286166
00000198 ƘDD <3214497,3214504d3203053
00000198 ƘDD >4300075c4286171,4286180
00000198 ƘƘ <196,199d179
00000198 ƘƘ >4300080c4286185,4286194
00000198 ƘƘB <1086319,1086322d1084319
00000198 ƘƘB >4300085c4286199,4286208
00000198 ƘƘBB <1607749,1607756d1602702
00000198 ƘƘBB >4300090c4286213,4286222
00000198 ƘƘD <2693011,2693014d2684559
00000198 ƘƘD >4300095c4286227,4286236
00000198 ƘƘDD <3214497,3214504d3203053
00000198 ƘƘDD >4300100c4286241,4286250
00000199 1B-ƙB >1042671,1042672c1036767,1036786
00000199 1BƙB >1042671,1042672c1036767,1036786
00000199 1B-ƙB <521567,521570d518670
00000199 1BƙB <521567,521570d518670
00000199 BƙB <1607749,1607756d1602702
00000199 BƙB >2649791c2638545,2638554
00000199 BƙƙB <1607749,1607756d1602702
00000199 BƙƙB >2649796c2638559,2638568
00000199 DƙD <3214497,3214504d3203053
00000199 DƙD >4256537c4238889,4238898
00000199 DƙƙD <3214497,3214504d3203053
00000199 DƙƙD >4256542c4238903,4238912
00000199 ƙ <196,199d179
00000199 ƙ >4300055c4286115,4286124
00000199 ƙB <1086319,1086322d1084319
00000199 ƙB >4300060c4286129,4286138
00000199 ƙBB <1607749,1607756d1602702
00000199 ƙBB >4300065c4286143,4286152
00000199 ƙD <2693011,2693014d2684559
00000199 ƙD >4300070c4286157,4286166
00000199 ƙDD <3214497,3214504d3203053
00000199 ƙDD >4300075c4286171,4286180
00000199 ƙƙ <196,199d179
00000199 ƙƙ >4300080c4286185,4286194
00000199 ƙƙB <1086319,1086322d1084319
00000199 ƙƙB >4300085c4286199,4286208
00000199 ƙƙBB <1607749,1607756d1602702
00000199 ƙƙBB >4300090c4286213,4286222
00000199 ƙƙD <2693011,2693014d2684559
00000199 ƙƙD >4300095c4286227,4286236
00000199 ƙƙDD <3214497,3214504d3203053
00000199 ƙƙDD >4300100c4286241,4286250
0000019f 1B-ƟB >1042764a1036943,1037058
0000019f 1BƟB >1042764a1036943,1037058
0000019f 1B-ƟB <521581,521590d518680
0000019f 1BƟB <521581,521590d518680
0000019f BƟB <1607777,1607796d1602722
0000019f BƟB >2649869a2638704,2638761
0000019f BƟƟB <1607777,1607796d1602722
0000019f BƟƟB >2649892a2638787,2638844
0000019f DƟD <3214525,3214544d3203073
0000019f DƟD >4256615a4239048,4239105
0000019f DƟƟD <3214525,3214544d3203073
0000019f DƟƟD >4256638a4239131,4239188
0000019f Ɵ <210,219d189
0000019f Ɵ >4300389a4286842,4286899
0000019f ƟB <1086333,1086342d1084329
0000019f ƟB >4300408a4286921,4286978
0000019f ƟBB <1607777,1607796d1602722
0000019f ƟBB >4300427a4287000,4287057
0000019f ƟD <2693025,2693034d2684569
0000019f ƟD >4300446a4287079,4287136
0000019f ƟDD <3214525,3214544d3203073
0000019f ƟDD >4300465a4287158,4287215
0000019f ƟƟ <210,219d189
0000019f ƟƟ >4300504a4287257,4287314
0000019f ƟƟB <1086333,1086342d1084329
0000019f ƟƟB >4300523a4287336,4287393
0000019f ƟƟBB <1607777,1607796d1602722
0000019f ƟƟBB >4300542a4287415,4287472
0000019f ƟƟD <2693025,2693034d2684569
0000019f ƟƟD >4300561a4287494,4287551
0000019f ƟƟDD <3214525,3214544d3203073
0000019f ƟƟDD >4300580a4287573,4287630
000001a0 1B-ƠB >1042764a1036943,1037058
000001a0 1BƠB >1042764a1036943,1037058
000001a0 1B-ƠB <521581,521590d518680
000001a0 1BƠB <521581,521590d518680
000001a0 BƠB <1607777,1607796d1602722
000001a0 BƠB >2649869a2638704,2638761
000001a0 BƠƠB <1607777,1607796d1602722
000001a0 BƠƠB >2649892a2638787,2638844
000001a0 DƠD <3214525,3214544d3203073
000001a0 DƠD >4256615a4239048,4239105
000001a0 DƠƠD <3214525,3214544d3203073
000001a0 DƠƠD >4256638a4239131,4239188
000001a0 Ơ <210,219d189
000001a0 Ơ >4300389a4286842,4286899
000001a0 ƠB <1086333,1086342d1084329
000001a0 ƠB >4300408a4286921,4286978
000001a0 ƠBB <1607777,1607796d1602722
000001a0 ƠBB >4300427a4287000,4287057
000001a0 ƠD <2693025,2693034d2684569
000001a0 ƠD >4300446a4287079,4287136
000001a0 ƠDD <3214525,3214544d3203073
000001a0 ƠDD >4300465a4287158,4287215
000001a0 ƠƠ <210,219d189
000001a0 ƠƠ >4300504a4287257,4287314
000001a0 ƠƠB <1086333,1086342d1084329
000001a0 ƠƠB >4300523a4287336,4287393
000001a0 ƠƠBB <1607777,1607796d1602722
000001a0 ƠƠBB >4300542a4287415,4287472
000001a0 ƠƠD <2693025,2693034d2684569
000001a0 ƠƠD >4300561a4287494,4287551
000001a0 ƠƠDD <3214525,3214544d3203073
000001a0 ƠƠDD >4300580a4287573,4287630
000001a1 1B-ơB >1042764a1036943,1037058
000001a1 1BơB >1042764a1036943,1037058
000001a1 1B-ơB <521581,521590d518680
000001a1 1BơB <521581,521590d518680
000001a1 BơB <1607777,1607796d1602722
000001a1 BơB >2649869a2638704,2638761
000001a1 BơơB <1607777,1607796d1602722
000001a1 BơơB >2649892a2638787,2638844
000001a1 DơD <3214525,3214544d3203073
000001a1 DơD >4256615a4239048,4239105
000001a1 DơơD <3214525,3214544d3203073
000001a1 DơơD >4256638a4239131,4239188
000001a1 ơ <210,219d189
000001a1 ơ >4300389a4286842,4286899
000001a1 ơB <1086333,1086342d1084329
000001a1 ơB >4300408a4286921,4286978
000001a1 ơBB <1607777,1607796d1602722
000001a1 ơBB >4300427a4287000,4287057
000001a1 ơD <2693025,2693034d2684569
000001a1 ơD >4300446a4287079,4287136
000001a1 ơDD <3214525,3214544d3203073
000001a1 ơDD >4300465a4287158,4287215
000001a1 ơơ <210,219d189
000001a1 ơơ >4300504a4287257,4287314
000001a1 ơơB <1086333,1086342d1084329
000001a1 ơơB >4300523a4287336,4287393
000001a1 ơơBB <1607777,1607796d1602722
000001a1 ơơBB >4300542a4287415,4287472
000001a1 ơơD <2693025,2693034d2684569
000001a1 ơơD >4300561a4287494,4287551
000001a1 ơơDD <3214525,3214544d3203073
000001a1 ơơDD >4300580a4287573,4287630
000001a2 1B-ƢB >1042602a1036611,1036634
000001a2 1BƢB >1042602a1036611,1036634
000001a2 1B-ƢB <521581,521590d518680
000001a2 1BƢB <521581,521590d518680
000001a2 BƢB <1607777,1607796d1602722
000001a2 BƢB >2649716a2638383,2638394
000001a2 BƢƢB <1607777,1607796d1602722
000001a2 BƢƢB >2649726a2638405,2638416
000001a2 DƢD <3214525,3214544d3203073
000001a2 DƢD >4256462a4238727,4238738
000001a2 DƢƢD <3214525,3214544d3203073
000001a2 DƢƢD >4256472a4238749,4238760
000001a2 Ƣ <210,219d189
000001a2 Ƣ >4299661,4299668c4285281,4285300
000001a2 ƢB <1086333,1086342d1084329
000001a2 ƢB >4299670a4285303,4285314
000001a2 ƢBB <1607777,1607796d1602722
000001a2 ƢBB >4299680a4285325,4285336
000001a2 ƢD <2693025,2693034d2684569
000001a2 ƢD >4299690a4285347,4285358
000001a2 ƢDD <3214525,3214544d3203073
000001a2 ƢDD >4299700a4285369,4285380
000001a2 ƢƢ <210,219d189
000001a2 ƢƢ >4299710a4285391,4285402
000001a2 ƢƢB <1086333,1086342d1084329
000001a2 ƢƢB >4299720a4285413,4285424
000001a2 ƢƢBB <1607777,1607796d1602722
000001a2 ƢƢBB >4299730a4285435,4285446
000001a2 ƢƢD <2693025,2693034d2684569
000001a2 ƢƢD >4299740a4285457,4285468
000001a2 ƢƢDD <3214525,3214544d3203073
000001a2 ƢƢDD >4299750a4285479,4285490
000001a3 1B-ƣB >1042602a1036611,1036634
000001a3 1BƣB >1042602a1036611,1036634
000001a3 1B-ƣB <521581,521590d518680
000001a3 1BƣB <521581,521590d518680
000001a3 BƣB <1607777,1607796d1602722
000001a3 BƣB >2649716a2638383,2638394
000001a3 BƣƣB <1607777,1607796d1602722
000001a3 BƣƣB >2649726a2638405,2638416
000001a3 DƣD <3214525,3214544d3203073
000001a3 DƣD >4256462a4238727,4238738
000001a3 DƣƣD <3214525,3214544d3203073
000001a3 DƣƣD >4256472a4238749,4238760
000001a3 ƣ <210,219d189
000001a3 ƣ >4299661,4299668c4285281,4285300
000001a3 ƣB <1086333,1086342d1084329
000001a3 ƣB >4299670a4285303,4285314
000001a3 ƣBB <1607777,1607796d1602722
000001a3 ƣBB >4299680a4285325,4285336
000001a3 ƣD <2693025,2693034d2684569
000001a3 ƣD >4299690a4285347,4285358
000001a3 ƣDD <3214525,3214544d3203073
000001a3 ƣDD >4299700a4285369,4285380
000001a3 ƣƣ <210,219d189
000001a3 ƣƣ >4299710a4285391,4285402
000001a3 ƣƣB <1086333,1086342d1084329
000001a3 ƣƣB >4299720a4285413,4285424
000001a3 ƣƣBB <1607777,1607796d1602722
000001a3 ƣƣBB >4299730a4285435,4285446
000001a3 ƣƣD <2693025,2693034d2684569
000001a3 ƣƣD >4299740a4285457,4285468
000001a3 ƣƣDD <3214525,3214544d3203073
000001a3 ƣƣDD >4299750a4285479,4285490
000001af 1B-ƯB >1042874a1037253,1037328
000001af 1BƯB >1042874a1037253,1037328
000001af 1B-ƯB <521613,521616d518702
000001af 1BƯB <521613,521616d518702
000001af BƯB <1607841,1607848d1602766
000001af BƯB >2649976a2639013,2639050
000001af BƯƯB <1607841,1607848d1602766
000001af BƯƯB >2649998a2639073,2639110
000001af DƯD <3214589,3214596d3203117
000001af DƯD >4256722a4239357,4239394
000001af DƯƯD <3214589,3214596d3203117
000001af DƯƯD >4256744a4239417,4239454
000001af Ư <242,245d211
000001af Ư >4300912a4288383,4288420
000001af ƯB <1086365,1086368d1084351
000001af ƯB >4300934a4288443,4288480
000001af ƯBB <1607841,1607848d1602766
000001af ƯBB >4300956a4288503,4288540
000001af ƯD <2693057,2693060d2684591
000001af ƯD >4300978a4288563,4288600
000001af ƯDD <3214589,3214596d3203117
000001af ƯDD >4301000a4288623,4288660
000001af ƯƯ <242,245d211
000001af ƯƯ >4301022a4288683,4288720
000001af ƯƯB <1086365,1086368d1084351
000001af ƯƯB >4301044a4288743,4288780
000001af ƯƯBB <1607841,1607848d1602766
000001af ƯƯBB >4301066a4288803,4288840
000001af ƯƯD <2693057,2693060d2684591
000001af ƯƯD >4301088a4288863,4288900
000001af ƯƯDD <3214589,3214596d3203117
000001af ƯƯDD >4301110a4288923,4288960
000001b0 1B-ưB >1042874a1037253,1037328
000001b0 1BưB >1042874a1037253,1037328
000001b0 1B-ưB <521613,521616d518702
000001b0 1BưB <521613,521616d518702
000001b0 BưB <1607841,1607848d1602766
000001b0 BưB >2649976a2639013,2639050
000001b0 BưưB <1607841,1607848d1602766
000001b0 BưưB >2649998a2639073,2639110
000001b0 DưD <3214589,3214596d3203117
000001b0 DưD >4256722a4239357,4239394
000001b0 DưưD <3214589,3214596d3203117
000001b0 DưưD >4256744a4239417,4239454
000001b0 ư <242,245d211
000001b0 ư >4300912a4288383,4288420
000001b0 ưB <1086365,1086368d1084351
000001b0 ưB >4300934a4288443,4288480
000001b0 ưBB <1607841,1607848d1602766
000001b0 ưBB >4300956a4288503,4288540
000001b0 ưD <2693057,2693060d2684591
000001b0 ưD >4300978a4288563,4288600
000001b0 ưDD <3214589,3214596d3203117
000001b0 ưDD >4301000a4288623,4288660
000001b0 ưư <242,245d211
000001b0 ưư >4301022a4288683,4288720
000001b0 ưưB <1086365,1086368d1084351
000001b0 ưưB >4301044a4288743,4288780
000001b0 ưưBB <1607841,1607848d1602766
000001b0 ưưBB >4301066a4288803,4288840
000001b0 ưưD <2693057,2693060d2684591
000001b0 ưưD >4301088a4288863,4288900
000001b0 ưưDD <3214589,3214596d3203117
000001b0 ưưDD >4301110a4288923,4288960
000001b3 1B-ƳB >1042906a1037403,1037436
000001b3 1BƳB >1042906a1037403,1037436
000001b3 1B-ƳB <521621,521630d518706
000001b3 1BƳB <521621,521630d518706
000001b3 BƳB <1607857,1607876d1602774
000001b3 BƳB >2650022a2639177,2639193
000001b3 BƳƳB <1607857,1607876d1602774
000001b3 BƳƳB >2650030a2639202,2639218
000001b3 DƳD <3214605,3214624d3203125
000001b3 DƳD >4256768a4239521,4239537
000001b3 DƳƳD <3214605,3214624d3203125
000001b3 DƳƳD >4256776a4239546,4239580
000001b3 Ƴ <250,259d215
000001b3 Ƴ >4301198a4289259,4289275
000001b3 ƳB <1086373,1086382d1084355
000001b3 ƳB >4301206a4289284,4289300
000001b3 ƳBB <1607857,1607876d1602774
000001b3 ƳBB >4301214a4289309,4289325
000001b3 ƳD <2693065,2693074d2684595
000001b3 ƳD >4301222a4289334,4289350
000001b3 ƳDD <3214605,3214624d3203125
000001b3 ƳDD >4301230a4289359,4289375
000001b3 ƳƳ <250,259d215
000001b3 ƳƳ >4301238a4289384,4289400
000001b3 ƳƳB <1086373,1086382d1084355
000001b3 ƳƳB >4301246a4289409,4289425
000001b3 ƳƳBB <1607857,1607876d1602774
000001b3 ƳƳBB >4301254a4289434,4289450
000001b3 ƳƳD <2693065,2693074d2684595
000001b3 ƳƳD >4301262a4289459,4289475
000001b3 ƳƳDD <3214605,3214624d3203125
000001b3 ƳƳDD >4301270a4289484,4289500
000001b4 1B-ƴB >1042906a1037403,1037436
000001b4 1BƴB >1042906a1037403,1037436
000001b4 1B-ƴB <521621,521630d518706
000001b4 1BƴB <521621,521630d518706
000001b4 BƴB <1607857,1607876d1602774
000001b4 BƴB >2650022a2639177,2639193
000001b4 BƴƴB <1607857,1607876d1602774
000001b4 BƴƴB >2650030a2639202,2639218
000001b4 DƴD <3214605,3214624d3203125
000001b4 DƴD >4256768a4239521,4239537
000001b4 DƴƴD <3214605,3214624d3203125
000001b4 DƴƴD >4256776a4239546,4239580
000001b4 ƴ <250,259d215
000001b4 ƴ >4301198a4289259,4289275
000001b4 ƴB <1086373,1086382d1084355
000001b4 ƴB >4301206a4289284,4289300
000001b4 ƴBB <1607857,1607876d1602774
000001b4 ƴBB >4301214a4289309,4289325
000001b4 ƴD <2693065,2693074d2684595
000001b4 ƴD >4301222a4289334,4289350
000001b4 ƴDD <3214605,3214624d3203125
000001b4 ƴDD >4301230a4289359,4289375
000001b4 ƴƴ <250,259d215
000001b4 ƴƴ >4301238a4289384,4289400
000001b4 ƴƴB <1086373,1086382d1084355
000001b4 ƴƴB >4301246a4289409,4289425
000001b4 ƴƴBB <1607857,1607876d1602774
000001b4 ƴƴBB >4301254a4289434,4289450
000001b4 ƴƴD <2693065,2693074d2684595
000001b4 ƴƴD >4301262a4289459,4289475
000001b4 ƴƴDD <3214605,3214624d3203125
000001b4 ƴƴDD >4301270a4289484,4289500
000001b5 1B-ƵB >1042922a1037453,1037472
000001b5 1BƵB >1042922a1037453,1037472
000001b5 1B-ƵB <521621,521630d518706
000001b5 1BƵB <521621,521630d518706
000001b5 BƵB <1607857,1607876d1602774
000001b5 BƵB >2650038a2639227,2639236
000001b5 BƵƵB <1607857,1607876d1602774
000001b5 BƵƵB >2650046a2639245,2639254
000001b5 DƵD <3214605,3214624d3203125
000001b5 DƵD >4256784a4239589,4239640
000001b5 DƵƵD <3214605,3214624d3203125
000001b5 DƵƵD >4256792a4239649,4239658
000001b5 Ƶ <250,259d215
000001b5 Ƶ >4301278a4289509,4289518
000001b5 ƵB <1086373,1086382d1084355
000001b5 ƵB >4301286a4289527,4289536
000001b5 ƵBB <1607857,1607876d1602774
000001b5 ƵBB >4301294a4289545,4289554
000001b5 ƵD <2693065,2693074d2684595
000001b5 ƵD >4301302a4289563,4289572
000001b5 ƵDD <3214605,3214624d3203125
000001b5 ƵDD >4301310a4289581,4289590
000001b5 ƵƵ <250,259d215
000001b5 ƵƵ >4301318a4289599,4289608
000001b5 ƵƵB <1086373,1086382d1084355
000001b5 ƵƵB >4301326a4289617,4289626
000001b5 ƵƵBB <1607857,1607876d1602774
000001b5 ƵƵBB >4301334a4289635,4289644
000001b5 ƵƵD <2693065,2693074d2684595
000001b5 ƵƵD >4301342a4289653,4289662
000001b5 ƵƵDD <3214605,3214624d3203125
000001b5 ƵƵDD >4301350a4289671,4289680
000001b6 1B-ƶB >1042922a1037453,1037472
000001b6 1BƶB >1042922a1037453,1037472
000001b6 1B-ƶB <521621,521630d518706
000001b6 1BƶB <521621,521630d518706
000001b6 BƶB <1607857,1607876d1602774
000001b6 BƶB >2650038a2639227,2639236
000001b6 BƶƶB <1607857,1607876d1602774
000001b6 BƶƶB >2650046a2639245,2639254
000001b6 DƶD <3214605,3214624d3203125
000001b6 DƶD >4256784a4239589,4239640
000001b6 DƶƶD <3214605,3214624d3203125
000001b6 DƶƶD >4256792a4239649,4239658
000001b6 ƶ <250,259d215
000001b6 ƶ >4301278a4289509,4289518
000001b6 ƶB <1086373,1086382d1084355
000001b6 ƶB >4301286a4289527,4289536
000001b6 ƶBB <1607857,1607876d1602774
000001b6 ƶBB >4301294a4289545,4289554
000001b6 ƶD <2693065,2693074d2684595
000001b6 ƶD >4301302a4289563,4289572
000001b6 ƶDD <3214605,3214624d3203125
000001b6 ƶDD >4301310a4289581,4289590
000001b6 ƶƶ <250,259d215
000001b6 ƶƶ >4301318a4289599,4289608
000001b6 ƶƶB <1086373,1086382d1084355
000001b6 ƶƶB >4301326a4289617,4289626
000001b6 ƶƶBB <1607857,1607876d1602774
000001b6 ƶƶBB >4301334a4289635,4289644
000001b6 ƶƶD <2693065,2693074d2684595
000001b6 ƶƶD >4301342a4289653,4289662
000001b6 ƶƶDD <3214605,3214624d3203125
000001b6 ƶƶDD >4301350a4289671,4289680
000001b7 1B-ƷB >1042927c1037477,1037594
000001b7 1BƷB >1042927c1037477,1037594
000001b7 1B-ƷB <521621,521630d518706
000001b7 1BƷB <521621,521630d518706
000001b7 BƷB <1607857,1607876d1602774
000001b7 BƷB >2650050a2639259,2639376
000001b7 BƷƷB <1607857,1607876d1602774
000001b7 BƷƷB >2650050a2639259,2639376
000001b7 DƷD <3214605,3214624d3203125
000001b7 DƷD >4256796a4239663,4239780
000001b7 DƷƷD <3214605,3214624d3203125
000001b7 DƷƷD >4256796a4239663,4239780
000001b7 Ʒ <250,259d215
000001b7 Ʒ >4301370a4289701,4290290
000001b7 ƷB <1086373,1086382d1084355
000001b7 ƷB >4301370a4289701,4290290
000001b7 ƷBB <1607857,1607876d1602774
000001b7 ƷBB >4301370a4289701,4290290
000001b7 ƷD <2693065,2693074d2684595
000001b7 ƷD >4301370a4289701,4290290
000001b7 ƷDD <3214605,3214624d3203125
000001b7 ƷDD >4301370a4289701,4290290
000001b7 ƷƷ <250,259d215
000001b7 ƷƷ >4301370a4289701,4290290
000001b7 ƷƷB <1086373,1086382d1084355
000001b7 ƷƷB >4301370a4289701,4290290
000001b7 ƷƷBB <1607857,1607876d1602774
000001b7 ƷƷBB >4301370a4289701,4290290
000001b7 ƷƷD <2693065,2693074d2684595
000001b7 ƷƷD >4301370a4289701,4290290
000001b7 ƷƷDD <3214605,3214624d3203125
000001b7 ƷƷDD >4301370a4289701,4290290
000001bf 1B-ƿB >1042886a1037349,1037374
000001bf 1BƿB >1042886a1037349,1037374
000001bf 1B-ƿB <521645,521646d518720
000001bf 1BƿB <521645,521646d518720
000001bf BƿB <1607905,1607908d1602802
000001bf BƿB >2650006a2639127,2639139
000001bf BƿƿB <1607905,1607908d1602802
000001bf BƿƿB >2650010a2639144,2639156
000001bf DƿD <3214653,3214656d3203153
000001bf DƿD >4256752a4239471,4239483
000001bf DƿƿD <3214653,3214656d3203153
000001bf DƿƿD >4256756a4239488,4239500
000001bf ƿ <274,275d229
000001bf ƿ >4301134a4289025,4289037
000001bf ƿB <1086397,1086398d1084369
000001bf ƿB >4301138a4289042,4289054
000001bf ƿBB <1607905,1607908d1602802
000001bf ƿBB >4301142a4289059,4289071
000001bf ƿD <2693089,2693090d2684609
000001bf ƿD >4301146a4289076,4289088
000001bf ƿDD <3214653,3214656d3203153
000001bf ƿDD >4301150a4289093,4289105
000001bf ƿƿ <274,275d229
000001bf ƿƿ >4301154a4289110,4289122
000001bf ƿƿB <1086397,1086398d1084369
000001bf ƿƿB >4301158a4289127,4289139
000001bf ƿƿBB <1607905,1607908d1602802
000001bf ƿƿBB >4301162a4289144,4289156
000001bf ƿƿD <2693089,2693090d2684609
000001bf ƿƿD >4301166a4289161,4289173
000001bf ƿƿDD <3214653,3214656d3203153
000001bf ƿƿDD >4301170a4289178,4289190
000001c4 1B-ǄB >1042542a1036429,1036466
000001c4 1BǄB >1042542a1036429,1036466
000001c4 1B-ǄB <521655,521814d518728
000001c4 1BǄB <521655,521814d518728
000001c4 BǄB <1607925,1608244d1602818
000001c4 BǄB >2649666a2638224,2638248
000001c4 BǄǄB <1607925,1608244d1602818
000001c4 BǄǄB >2649666a2638224,2638248
000001c4 DǄD <3214673,3214992d3203169
000001c4 DǄD >4256412a4238554,4238592
000001c4 DǄǄD <3214673,3214992d3203169
000001c4 DǄǄD >4256412a4238554,4238592
000001c4 Ǆ <284,419d237
000001c4 Ǆ >4256776a4239546,4239580
000001c4 ǄB <1086407,1086566d1084377
000001c4 ǄB >4256776a4239546,4239580
